offer_id;date;price;address;area;livingArea;rooms;floor;total_floor;buildYear;materialType;passengerLiftsCountl;geo_point;raion;okrug;metro;time_from_metro_min;decoration;

271491633;2022-12-10 05:13:25;8361455;Санкт-Петербург город, г Санкт-Петербург, ул Седова;29.39;None;1;3;7;None;monolith;None;{'lng': 30.4403283386214, 'lat': 59.867610316528896};р-н Невский;Обуховский;Ломоносовская;27;fine;

280126239;2022-12-10 17:25:29;8300000;Санкт-Петербург, Кушелевская дорога, 6к1;37.7;16.0;1;3;17;2019;None;None;{'lat': 59.988185, 'lng': 30.365814};р-н Калининский;Пискарёвка;Лесная;28;None;

280815337;2022-12-10 18:10:42;8450000;Санкт-Петербург, Ветеранов проспект, 5;62.5;45.7;3;8;9;1974;stalin;1;{'lat': 59.845898, 'lng': 30.251216};р-н Кировский;Дачное;Проспект Ветеранов;25;None;

268907364;2022-12-10 05:13:34;8947100;Санкт-Петербург, пос. Шушары, Новгородский проспект;56.72;26.5;2;2;26;None;monolithBrick;None;{'lng': 30.3701100593934, 'lat': 59.8129149396662};р-н Пушкинский;мкр. Шушары;Шушары;26;without;

275159846;2022-12-10 16:40:19;8900000;Россия, Санкт-Петербург, улица Ворошилова, 1;52.4;27.6;2;13;17;1995;brick;1;{'lat': 59.92161, 'lng': 30.443007};р-н Невский;Правобережный;Проспект Большевиков;9;None;

278852110;2022-12-10 16:10:34;9200000;Санкт-Петербург, Санкт-Петербург, 1-я В.О. линия, 32 Б;47.0;30.0;2;1;2;None;monolithBrick;0;{'lat': 59.943336, 'lng': 30.287311};р-н Василеостровский;№ 7;Спортивная;22;None;

278915682;2022-12-10 17:55:20;9300000;Россия, Санкт-Петербург, проспект Большевиков, 38к5;60.7;32.7;2;4;16;2010;panel;1;{'lat': 59.890749, 'lng': 30.491866};р-н Невский;Народный;Улица Дыбенко;17;None;

279642905;2022-12-10 05:13:28;9450144;Санкт-Петербург, 5-й Предпортовый проезд, 2;32.0;15.4;1;7;7;None;monolith;None;{'lng': 30.3112248895491, 'lat': 59.8407574805017};р-н Московский;Пулковский меридиан;Московская;5;fine;

279702804;2022-12-09 20:45:12;9500000;Санкт-Петербург, Плесецкая ул., 4к1;42.4;15.0;1;12;12;2021;monolithBrick;None;{'lng': 30.207639, 'lat': 60.030515};р-н Приморский;Юнтолово;Комендантский проспект;11;None;

275395702;2022-12-10 18:25:16;9500000;Россия, Санкт-Петербург город, город Санкт-Петербург, улица Сердобольская, дом 7, корпус 2 литера а;37.3;19.0;1;11;16;2009;monolithBrick;1;{'lat': 59.993329, 'lng': 30.322812};р-н Приморский;Чёрная речка;Черная речка;48;None;

277313366;2022-12-10 15:37:47;9800000;Санкт-Петербург, бульвар Александра Грина, 2к1;45.7;None;1;6;19;2018;None;2;{'lng': 30.204791, 'lat': 59.936057};р-н Василеостровский;Гавань;Приморская;18;None;

279563167;2022-12-10 05:13:17;10340000;Санкт-Петербург, Сестрорецк, Тарховская улица, 84Б;47.22;None;1;2;4;None;monolith;None;{'lng': 30.00577099792316, 'lat': 60.0554611329297};р-н Курортный;мкр. Сестрорецк;Беговая;1;fine;

272602605;2022-12-05 18:12:31;10450000;Россия, Санкт-Петербург, Долгоозёрная улица, 5к1;53.5;30.0;2;9;10;1990;brick;1;{'lng': 30.239395, 'lat': 60.013303};р-н Приморский;Озеро Долгое;Комендантский проспект;15;None;

272278649;2022-12-10 16:25:35;10500000;Санкт-Петербург, Санкт-Петербург, Социалистическая ул, 21стр1;26.9;15.0;None;9;10;None;monolith;1;{'lat': 59.920163, 'lng': 30.346123};р-н Центральный;Владимирский;Владимирская;2;None;

270798760;2022-12-05 13:56:31;10650000;Санкт-Петербург, улица Вадима Шефнера, 4;62.43;24.9;2;5;12;None;monolith;None;{'lng': 30.208681, 'lat': 59.934695};р-н Василеостровский;Гавань;Приморская;3;without;

278767312;2022-12-10 05:13:41;11035237;Санкт-Петербург, Студенческая улица, 14к1;35.2;15.2;1;11;13;None;monolith;None;{'lng': 30.3261042013736, 'lat': 59.9906867711958};р-н Приморский;Чёрная речка;Лесная;53;without;

279721145;2022-12-09 16:06:25;11000000;Россия, Санкт-Петербург, Большая Пушкарская улица, 44;35.7;19.5;1;4;6;1963;brick;1;{'lng': 30.307271, 'lat': 59.961354};р-н Петроградский;Кронверкское;Петроградская;30;None;

270746521;2022-12-10 12:40:29;11000000;Россия, Санкт-Петербург, Серебристый бульвар, 26;70.0;49.0;3;6;9;1976;panel;1;{'lat': 60.009494, 'lng': 30.281355};р-н Приморский;Комендантский аэродром;Пионерская;10;None;

272847656;2022-12-10 17:55:10;11270000;г Санкт-Петербург, поселок Парголово, ул Фёдора Абрамова, д 4;54.9;32.2;2;26;26;2011;monolith;2;{'lat': 60.070276, 'lng': 30.335047};р-н Выборгский;мкр. Парголово;Парнас;38;None;

280589832;2022-12-10 13:55:27;11200000;Россия, Санкт-Петербург, проспект Стачек, 105к2Б;73.8;48.4;3;10;16;1978;None;0;{'lat': 59.855516, 'lng': 30.238613};р-н Кировский;Красненькая речка;Проспект Ветеранов;44;None;

278410878;2022-12-08 00:21:10;11380000;Россия, Санкт-Петербург, проспект Художников д.30 к.1;70.0;43.0;3;7;9;1977;panel;1;{'lng': 30.355223, 'lat': 60.051306};р-н Выборгский;м. Проспект Просвещения;Художников;25;None;

280456043;2022-12-10 18:10:44;11497000;г Санкт-Петербург, Северный пр-кт, д 127 к 2 стр 1, кв 2;53.63;29.6;2;1;13;2017;monolith;1;{'lat': 60.000704, 'lng': 30.453086};р-н Красногвардейский;Полюстрово;Академическая;36;None;

280841397;2022-12-10 11:36:47;11700000;Санкт-Петербург, Королёва проспект, 73;86.0;48.5;3;4;20;2018;panel;1;{'lng': 30.237373, 'lat': 60.036434};р-н Приморский;Коломяги;Комендантский проспект;15;None;

280454062;2022-12-10 18:10:47;11689000;г Санкт-Петербург, Северный пр-кт, д 127 к 3 стр 1, кв 7;54.8;24.8;2;1;13;2022;panel;1;{'lat': 60.000951, 'lng': 30.45234};р-н Красногвардейский;Полюстрово;Академическая;15;None;

271491627;2022-12-10 05:13:28;13055250;Санкт-Петербург город, г Санкт-Петербург, ул Седова, 89к5;42.25;None;2;7;7;None;monolith;None;{'lng': 30.4380377321235, 'lat': 59.8677182172672};р-н Невский;Обуховский;Ломоносовская;13;fine;

278747426;2022-12-08 12:11:30;13000000;Россия, Санкт-Петербург, Среднеохтинский проспект, 44к2;54.1;None;2;3;4;1952;stalin;None;{'lng': 30.413632, 'lat': 59.956678};р-н Красногвардейский;Большая Охта;Среднеохтинский;27;None;

280909163;2022-12-10 10:25:25;13300000;Россия, Санкт-Петербург, Комендантский проспект, 58к1;54.9;20.5;2;3;23;2018;monolith;None;{'lat': 60.033265, 'lng': 30.22804};р-н Приморский;Коломяги;Комендантский;53;None;

279213816;2022-12-10 05:13:51;13419000;Санкт-Петербург, Петровский проспект, 26к3;35.5;18.9;None;1;8;None;monolithBrick;None;{'lng': 30.257842720237498, 'lat': 59.9603612883209};р-н Петроградский;Петровский;Крестовский остров;7;rough;

275322923;2022-12-08 19:18:31;13500000;Санкт-Петербург, Героев проспект, 18 лит. А23;79.8;41.9;3;9;23;None;monolith;1;{'lng': 30.167673, 'lat': 59.866689};р-н Красносельский;Южно-Приморский;Ленинский проспект;13;None;

279688825;2022-12-10 13:55:22;13500000;г Санкт-Петербург, ул Асафьева, д 3 к 1;66.97;32.0;2;16;16;2006;panel;1;{'lat': 60.047838, 'lng': 30.321429};р-н Выборгский;Шувалово-Озерки;Проспект Просвещения;27;None;

270692388;2022-12-09 21:00:29;13590000;Россия, Санкт-Петербург город, город Санкт-Петербург, улица Малая Митрофаньевская, дом 1;57.5;28.3;2;3;19;None;monolith;1;{'lng': 30.311656986784627, 'lat': 59.89250131687594};р-н Московский;Московская застава;Московские ворота;53;None;

278767314;2022-12-10 05:13:25;13928821;Санкт-Петербург, Студенческая улица, 14к1;55.9;28.2;2;1;13;None;monolith;None;{'lng': 30.3261042013736, 'lat': 59.9906867711958};р-н Приморский;Чёрная речка;Лесная;41;without;

255039699;2022-12-10 17:47:21;13966575;Санкт-Петербург, территория Лахта, Новая улица;71.9;None;None;2;3;None;monolith;None;{'lng': 30.1548372145629, 'lat': 60.0059485375297};р-н Приморский;Лахта-Ольгино;Зенит;43;None;

278901693;2022-12-10 16:29:21;14490000;Санкт-Петербург, Красносельский район, Адмирала Трибуца улица, д.10, литер А;57.7;20.0;1;15;18;2015;monolithBrick;1;{'lng': 30.148063, 'lat': 59.851625};р-н Красносельский;Южно-Приморский;Автово;29;None;

280175039;2022-12-09 16:06:25;14500000;Россия, Санкт-Петербург, 9-я Советская улица, 20;71.7;51.1;3;2;5;None;None;None;{'lng': 30.376738, 'lat': 59.937053};р-н Центральный;Смольнинское;Площадь Восстания;51;None;

279515509;2022-12-09 22:25:23;14500000;Россия, Санкт-Петербург, улица Шкиперский проток, 20;66.0;33.4;2;15;25;2010;monolith;2;{'lat': 59.936544, 'lng': 30.219739};р-н Василеостровский;Гавань;Приморская;17;None;

278741538;2022-12-10 18:10:34;14500000;Санкт-Петербург, Савушкина ул., 127;79.2;31.1;2;13;16;2002;monolith;1;{'lat': 59.987303, 'lng': 30.219272};р-н Приморский;№ 65;Беговая;3;None;

280788904;2022-12-10 15:55:37;14547000;г Санкт-Петербург, Ипподромный пер, д 1 к 2 стр 1;63.86;37.1;2;6;18;2021;monolithBrick;1;{'lat': 60.000294, 'lng': 30.307298};р-н Приморский;Комендантский аэродром;Пионерская;38;None;

279563200;2022-12-10 05:13:50;15700000;Санкт-Петербург, Сестрорецк, Тарховская улица, 84Б;98.68;None;2;4;4;None;monolith;None;{'lng': 30.00577099792316, 'lat': 60.0554611329297};р-н Курортный;мкр. Сестрорецк;Беговая;22;fine;

280282258;2022-12-09 16:06:25;16500000;Россия, Санкт-Петербург, Сестрорецк, улица Первого Мая, 3А;56.7;12.2;1;4;6;2008;monolith;1;{'lng': 29.960369, 'lat': 60.096305};р-н Курортный;мкр. Сестрорецк;Первого Мая;43;None;

278169993;2022-12-08 12:11:27;16500000;Россия, Санкт-Петербург, улица Ткачей, 68к2;68.8;42.2;3;12;16;2005;monolithBrick;2;{'lng': 30.423594, 'lat': 59.891922};р-н Невский;Невская застава;Елизаровская;17;None;

277202950;2022-12-10 18:10:46;16499000;Санкт-Петербург, Воскресенская набережная, 6-8 лит. А;53.3;33.5;2;2;6;1990;brick;None;{'lat': 59.950046, 'lng': 30.369695};р-н Центральный;Смольнинское;Чернышевская;31;None;

279164308;2022-12-10 05:12:49;16608000;Санкт-Петербург, Нейшлотский переулок;41.52;None;1;6;9;None;monolithBrick;None;{'lng': 30.3445979031099, 'lat': 59.9667254777535};р-н Выборгский;Сампсониевское;Выборгская;38;None;

265638877;2022-12-09 16:06:25;17000000;Россия, Санкт-Петербург, Липовая аллея, 15;55.1;25.0;2;3;8;2017;monolith;1;{'lng': 30.256858, 'lat': 59.986632};р-н Приморский;Чёрная речка;Старая Деревня;9;None;

278767302;2022-12-10 05:12:54;17569039;Санкт-Петербург, Студенческая улица, 14к1;78.7;46.0;3;1;13;None;monolith;None;{'lng': 30.3261042013736, 'lat': 59.9906867711958};р-н Приморский;Чёрная речка;Лесная;46;without;

272093322;2022-12-10 07:21:27;37000000;Санкт-Петербург, Максима Горького ул., д. 2Ас3;125.0;None;4;2;5;2020;None;None;{'lng': 29.954341, 'lat': 60.115158};р-н Курортный;мкр. Сестрорецк;Максима Горького;31;None;

281030125;2022-12-09 13:21:24;40000000;Санкт-Петербург, Петровский проспект, 5;84.5;41.2;2;5;9;2017;brick;None;{'lng': 30.27221, 'lat': 59.959233};р-н Петроградский;Петровский;Чкаловская;25;None;

278524073;2022-12-10 11:01:28;44000000;Санкт-Петербург, Московский пр-кт, д. 172;190.0;86.6;3;6;6;2009;brick;1;{'lng': 30.320944, 'lat': 59.877398};р-н Московский;Московская застава;Электросила;53;None;

279829256;2022-12-01 00:10:58;44000000;Россия, Санкт-Петербург город, город Санкт-Петербург, проспект Московский, дом 172, корпус 4;190.0;None;3;6;6;None;monolithBrick;1;{'lng': 30.323486, 'lat': 59.877737};р-н Московский;Московская застава;Электросила;51;None;

279212960;2022-12-10 05:13:38;44772750;Санкт-Петербург, улица Гастелло, 7А;100.5;35.9;2;2;7;None;monolith;None;{'lng': 30.3246, 'lat': 59.857897};р-н Московский;Звёздное;Московская;16;rough;

279513865;2022-12-10 05:13:31;45268200;Санкт-Петербург, улица Масляный канал;121.2;79.8;4;8;8;None;monolith;None;{'lat': 59.9280565371692, 'lng': 30.2666254576706};р-н Василеостровский;№ 7;Горный институт;19;rough;

262571736;2022-12-10 05:13:19;45000000;Санкт-Петербург, Барочная улица, 6;78.4;31.6;2;6;9;None;monolith;None;{'lng': 30.2860390738038, 'lat': 59.9657488400262};р-н Петроградский;Чкаловское;Чкаловская;43;without;

279212965;2022-12-10 05:13:11;48232800;Санкт-Петербург, улица Гастелло, 7А;121.8;51.5;3;2;7;None;monolith;None;{'lng': 30.3246, 'lat': 59.857897};р-н Московский;Звёздное;Московская;32;rough;

275525090;2022-12-10 11:06:34;49500000;Санкт-Петербург, Парадная ул., д. 3, к. 2;110.5;54.3;3;2;8;2009;None;1;{'lng': 30.367261, 'lat': 59.942079};р-н Центральный;Смольнинское;Чернышевская;43;None;

270441461;2022-12-10 18:21:10;51180000;Санкт-Петербург, Захарьевская ул., д. 41;85.3;49.3;2;6;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;36;None;

276007449;2022-12-10 14:25:48;59980000;г Санкт-Петербург, ул Смольного, д 4 литера к;100.2;57.5;3;4;7;2015;monolithBrick;1;{'lat': 59.952304, 'lng': 30.396061};р-н Центральный;Смольнинское;Чернышевская;14;None;

250578884;2022-12-10 05:13:01;61394167;Санкт-Петербург, Барочная улица, 6;133.6;57.1;3;5;6;None;monolith;None;{'lng': 30.2851744635126, 'lat': 59.966174957072};р-н Петроградский;Чкаловское;Чкаловская;9;without;

272189706;2022-12-10 05:28:28;63000000;Санкт-Петербург, Смольный пр-кт, д. 17, стр. 1;172.1;95.1;4;6;7;2017;monolith;1;{'lng': 30.39651, 'lat': 59.944292};р-н Центральный;Смольнинское;Чернышевская;9;None;

280298855;2022-12-10 14:25:47;64990000;г Санкт-Петербург, ул Ждановская, д 45 УЧАСТОК А;115.2;60.0;3;3;12;2018;monolith;1;{'lat': 59.962719, 'lng': 30.267485};р-н Петроградский;Петровский;Крестовский остров;29;None;

279213938;2022-12-10 05:13:09;70164900;Санкт-Петербург, Приморский проспект, 46;199.9;103.8;3;7;7;None;monolith;None;{'lng': 30.2442464133525, 'lat': 59.9831476277745};р-н Приморский;№ 65;Приморский;40;rough;

273852798;2022-12-10 05:13:00;74453400;Санкт-Петербург, Малая Зеленина улица, 4;195.93;None;5;7;9;None;monolithBrick;None;{'lng': 30.2820885522518, 'lat': 59.9622087671949};р-н Петроградский;Чкаловское;Малая Зеленина;47;without;

270186581;2022-12-10 05:13:59;79352106;Санкт-Петербург, Лодейнопольская улица, 7;158.32;76.0;5;9;9;None;monolithBrick;None;{'lng': 30.290302, 'lat': 59.964426};р-н Петроградский;Чкаловское;Чкаловская;47;None;

274016795;2022-12-08 19:20:36;79499999;г Санкт-Петербург, ул Ждановская, д 45 литера а;202.2;151.2;4;5;10;2017;monolithBrick;1;{'lng': 30.267485, 'lat': 59.962719};р-н Петроградский;Петровский;Крестовский остров;46;None;

267376049;2022-12-10 17:55:49;85000000;Санкт-Петербург, Петроградский район, Петровский пр-кт., д.11А, к.2, Нева Хаус;197.7;103.3;4;6;9;2021;monolithBrick;2;{'lng': 30.259563, 'lat': 59.962606};р-н Петроградский;Петровский;Крестовский остров;37;None;

261034679;2022-12-10 05:12:45;86452357;Санкт-Петербург, Барочная улица, 6;155.2;83.2;4;7;9;None;monolith;None;{'lng': 30.2860390738038, 'lat': 59.9657488400262};р-н Петроградский;Чкаловское;Чкаловская;1;without;

266193607;2022-12-10 13:56:40;97862710;Санкт-Петербург, Петровская коса, 6к1;289.6;159.9;6;2;7;None;None;None;{'lng': 30.2445758200663, 'lat': 59.9620393817516};р-н Петроградский;Петровский;Крестовский остров;26;rough;

278969499;2022-12-10 18:20:59;100000000;Санкт-Петербург, Итальянская ул., д. 4, литера А;158.0;114.5;4;5;5;1831;None;1;{'lng': 30.328498, 'lat': 59.937193};р-н Центральный;Дворцовый;Гостиный двор;19;None;

270438414;2022-12-10 18:21:05;105000000;Санкт-Петербург, Захарьевская ул., д. 41;175.5;117.2;3;2;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;31;None;

261729347;2022-12-10 18:20:50;126000000;Санкт-Петербург, Большая Конюшенная улица, 13;239.0;148.4;3;4;4;1852;brick;None;{'lng': 30.323333, 'lat': 59.939284};р-н Центральный;Дворцовый;Невский проспект;22;None;

264558452;2022-12-10 16:42:54;127500000;Санкт-Петербург, Центральный район, Большая Конюшенная ул., д.13;260.0;88.5;4;5;5;1852;old;None;{'lng': 30.323333, 'lat': 59.939284};р-н Центральный;Дворцовый;Невский проспект;42;None;

267181925;2022-12-10 16:42:47;129000000;Санкт-Петербург, Центральный район, Дворцовая наб., д.24;185.0;110.0;3;3;5;1875;old;1;{'lat': 59.943571, 'lng': 30.320261};р-н Центральный;Дворцовый;Адмиралтейская;39;None;

278628029;2022-12-10 16:54:30;135000000;Санкт-Петербург, Мартынова наб, д. 74;139.9;None;4;2;6;2009;None;1;{'lng': 30.250031, 'lat': 59.974779};р-н Петроградский;Чкаловское;Крестовский остров;46;None;

271483415;2022-12-10 05:28:26;139000000;Санкт-Петербург, Депутатская ул., д. 26;191.2;None;4;3;7;2012;monolith;1;{'lng': 30.270306, 'lat': 59.974586};р-н Петроградский;Чкаловское;Крестовский остров;5;None;

279657690;2022-12-10 18:02:12;150000000;Санкт-Петербург, Петровский пр-кт, д. 2;254.5;122.0;6;5;6;2018;brick;1;{'lng': 30.276818, 'lat': 59.953908};р-н Петроградский;Петровский;Петровский;29;None;

277151954;2022-12-10 16:54:32;150000000;Санкт-Петербург, Каменноостровский пр-кт, д. 26-28;390.3;250.0;5;4;6;1914;None;1;{'lng': 30.313317, 'lat': 59.96226};р-н Петроградский;Кронверкское;Петроградская;41;None;

279878712;2022-12-10 16:46:16;150000000;Санкт-Петербург, Садовая ул., д. 10;310.5;None;6;2;2;1874;brick;None;{'lng': 30.398837, 'lat': 59.716982};р-н Пушкинский;мкр. Пушкин;Садовая;4;None;

270441460;2022-12-10 18:21:09;153608000;Санкт-Петербург, Захарьевская ул., д. 41;309.6;198.0;2;1;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;21;None;

276107672;2022-12-10 11:08:56;189900000;Санкт-Петербург, Реки Фонтанки наб, д. 76, к. 2;286.3;167.0;5;8;9;2015;None;1;{'lng': 30.33679, 'lat': 59.925714};р-н Центральный;Владимирский;Достоевская;2;None;

270441457;2022-12-10 18:21:06;192247500;Санкт-Петербург, Захарьевская ул., д. 41;340.0;239.4;6;2;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;26;None;

274013470;2022-12-09 22:10:18;200000000;г Санкт-Петербург, ул Вязовая, д 8 стр 1;201.5;120.0;5;6;7;None;monolithBrick;None;{'lat': 59.967691, 'lng': 30.276109};р-н Петроградский;Чкаловское;Крестовский остров;4;None;

270441459;2022-12-10 18:21:07;236335000;Санкт-Петербург, Захарьевская ул., д. 41;355.9;227.1;6;4;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;53;None;

270438415;2022-12-10 18:21:05;326660000;Санкт-Петербург, Захарьевская ул., д. 41;357.7;239.4;6;4;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;44;None;

270441456;2022-12-10 18:25:21;364180000;Санкт-Петербург, Захарьевская ул., д. 41;359.2;238.4;6;3;6;None;monolith;1;{'lng': 30.3671390515894, 'lat': 59.9474495276518};р-н Центральный;Смольнинское;Чернышевская;27;None;

267796245;2022-12-10 16:54:28;450000000;Санкт-Петербург, Реки Малой Невки наб, д. 33а, стр. 1;465.0;300.0;6;1;3;2017;None;None;{'lng': 30.285828, 'lat': 59.974658};р-н Петроградский;Чкаловское;Крестовский остров;43;None;

279878710;2022-12-10 05:28:25;530000000;Санкт-Петербург, Санаторная аллея, д. 4;641.0;None;6;3;3;2004;None;None;{'lng': 30.286206, 'lat': 59.975121};р-н Петроградский;Чкаловское;Крестовский остров;15;None;

277660433;2022-12-08 19:37:37;5300000;Санкт-Петербург, Выборгский район, Парголово п., Выборгский, Архитектора Белова ул., д.5, строение 1, Миллениум;25.1;18.8;None;10;24;2018;monolithBrick;3;{'lng': 30.316272, 'lat': 60.070042};р-н Выборгский;мкр. Парголово;Парнас;31;None;

278614957;2022-12-08 19:37:37;5500000;Санкт-Петербург, Приморский район, Ивинская ул., д.7, Юнтолово;33.97;17.5;1;20;24;None;monolithBrick;3;{'lng': 30.132252, 'lat': 60.030191};р-н Приморский;Лахта-Ольгино;Комендантский проспект;24;fine;

278550136;2022-12-10 16:40:26;8980000;Санкт-Петербург, Пушкинский район, Славянка тер., Пушкинский, Колпинское ш., д.36, к.1, литер А;61.8;32.4;2;8;9;2012;monolith;2;{'lat': 59.738702, 'lng': 30.477484};р-н Пушкинский;мкр. Шушары;Шушары;28;None;

279457072;2022-12-10 11:55:16;3180000;Санкт-Петербург, посёлок Парголово, Толубеевский проезд, 8к2;22.1;18.0;None;17;20;2022;monolith;4;{'lat': 60.071358, 'lng': 30.343617};р-н Выборгский;мкр. Парголово;Парнас;28;None;

275979922;2022-12-10 13:25:28;3300000;Санкт-Петербург, 4-я Васильевского острова линия, 5;11.1;5.0;None;1;4;1917;brick;1;{'lat': 59.940627, 'lng': 30.285307};р-н Василеостровский;№ 7;Василеостровская;32;None;

278617120;2022-12-06 01:41:19;3990000;Санкт-Петербург, Пушкинский район, Шушары п., Пушкинский, Новгородский пр-кт., д.2, к.3, ЖК Simple;23.76;11.6;None;26;27;None;monolith;2;{'lng': 30.3722236400969, 'lat': 59.811786852035};р-н Пушкинский;мкр. Шушары;Шушары;41;without;

280885857;2022-12-07 18:40:43;4090000;Россия, Санкт-Петербург, Колпино, улица Веры Слуцкой, 19;29.34;15.3;1;1;9;1976;None;None;{'lng': 30.576424, 'lat': 59.738548};р-н Колпинский;мкр. Колпино;Веры Слуцкой;5;None;

275261482;2022-12-09 19:35:18;4190000;Санкт-Петербург, Выборгский район, Парголово п., Выборгский, Шишкина ул., д.303, к.1;22.0;11.0;None;12;26;None;monolithBrick;1;{'lng': 30.350435, 'lat': 60.086407};р-н Выборгский;мкр. Парголово;Парнас;6;None;

274743347;2022-12-10 17:39:44;4350000;Санкт-Петербург, Красносельский район, Ветеранов пр-кт., д.169, к.1, строение 1;24.2;12.0;None;11;12;None;monolith;1;{'lng': 30.114124, 'lat': 59.836174};р-н Красносельский;Сосновая поляна;Проспект Ветеранов;23;None;

280689849;2022-12-10 17:31:29;4490000;Санкт-Петербург, Приморский район, Плесецкая ул., д.10;25.7;16.0;None;9;24;None;monolith;3;{'lng': 30.214835, 'lat': 60.033778};р-н Приморский;Юнтолово;Комендантский проспект;25;None;

277030908;2022-12-01 13:34:23;4470000;Россия, Санкт-Петербург, улица Пионерстроя, 21к2;35.7;19.2;1;7;15;1975;panel;2;{'lng': 30.128021, 'lat': 59.840505};р-н Красносельский;Сосновая поляна;Пионерстроя;24;None;

278968781;2022-12-09 21:20:20;4500000;Санкт-Петербург, Невский район, Крыленко ул., д.1, к.1, строение 7;25.0;17.0;None;1;16;2017;monolith;2;{'lng': 30.451702, 'lat': 59.891503};р-н Невский;Народный;Улица Дыбенко;27;None;

280316172;2022-12-06 00:07:55;4650000;Россия, Санкт-Петербург, Кавалергардская улица, 20;33.0;24.0;None;2;6;1889;brick;0;{'lng': 30.38237, 'lat': 59.945427};р-н Центральный;Смольнинское;Чернышевская;20;None;

277810818;2022-12-10 17:39:27;4700000;Санкт-Петербург, Кировский район, Стачек пр-кт., д.64, к.1;19.9;10.9;None;10;14;2021;monolith;1;{'lng': 30.264386000000002, 'lat': 59.881272};р-н Кировский;Автово;Кировский завод;17;None;

278968870;2022-12-10 17:39:49;4799000;Санкт-Петербург, Приморский район, Комендантский пр-кт., д.67, строение 1, Чистое небо;23.9;15.9;None;10;25;None;monolith;2;{'lng': 30.225578, 'lat': 60.03771};р-н Приморский;Коломяги;Комендантский проспект;47;None;

274705831;2022-12-10 00:10:20;4800000;Россия, Санкт-Петербург, Красное Село, Красногородская улица, 7к2;37.0;16.0;1;4;5;2009;panel;None;{'lat': 59.71872, 'lng': 30.08572};р-н Красносельский;мкр. Красное Село;Красногородская;2;None;

279822772;2022-12-10 15:06:25;4850000;Санкт-Петербург, Верхне-Каменская улица, 9к1;24.6;18.7;None;6;15;2022;monolith;1;{'lng': 30.210765, 'lat': 60.036623};р-н Приморский;Коломяги;Комендантский проспект;22;None;

270727037;2022-12-10 17:10:08;4899999;Санкт-Петербург, Красногвардейский район, Муринская дорога., д.12, к.2;30.4;13.4;1;3;25;2021;monolithBrick;2;{'lat': 60.003997, 'lng': 30.480862};р-н Красногвардейский;Полюстрово;Гражданский проспект;36;None;

278677448;2022-12-10 13:10:19;4890000;Санкт-Петербург, Кировский район, Морской Пехоты улица, д.4;30.9;18.0;1;4;9;1975;panel;1;{'lat': 59.862343, 'lng': 30.251621};р-н Кировский;Красненькая речка;Автово;6;None;

280111094;2022-12-10 17:39:17;4990000;Санкт-Петербург, Василеостровский район, Александра Грина б-р., д.1, строение 1, Светлый мир «Я-Романтик;28.0;17.0;None;12;18;2018;monolith;3;{'lng': 30.204055, 'lat': 59.936999};р-н Василеостровский;Морской;Приморская;3;None;

280341137;2022-12-10 16:40:40;4990000;Россия, Санкт-Петербург город, город Санкт-Петербург, улица Брюсовская;27.14;15.2;None;21;25;None;monolith;2;{'lat': 60.0689589187, 'lng': 30.3112111891};р-н Выборгский;мкр. Парголово;Парнас;25;None;

279285500;2022-12-09 22:39:27;5000000;Россия, Санкт-Петербург, Невский проспект, 146;19.0;None;None;2;5;1934;brick;1;{'lng': 30.370854, 'lat': 59.929078};р-н Центральный;Смольнинское;Площадь Восстания;41;None;

276302961;2022-12-09 15:41:23;5090000;Санкт-Петербург, Приморский район, Полевая Сабировская, д.45, к.1, Богатырь 3;26.4;19.5;None;21;21;2021;monolithBrick;1;{'lng': 30.275237, 'lat': 59.994751};р-н Приморский;Озеро Долгое;Пионерская;5;None;

277328707;2022-12-10 11:31:22;5300000;Санкт-Петербург, Кировский район, Дачный пр-кт., д.30, к.2;22.5;11.7;1;8;9;1966;block;1;{'lat': 59.840379, 'lng': 30.261682};р-н Кировский;Княжево;Проспект Ветеранов;37;None;

279175211;2022-12-09 21:25:22;5380000;Санкт-Петербург, Приморский район, Арцеуловская аллея, д.19, к.1;25.02;18.0;None;7;14;None;monolith;3;{'lat': 60.04024, 'lng': 30.209921};р-н Приморский;Коломяги;Комендантский проспект;26;None;

